"site","plot","year","scale_0.5","scale_0.6","scale_0.7","scale_0.8","scale_0.9","scale_1","scale_1.1","scale_1.2","scale_1.3","scale_1.4","scale_1.5","scale_1.6","scale_1.7","scale_1.8","scale_1.9","scale_2"
1539,501000,2014,1.63417253920507,1.64574609101063,1.65654088680461,1.66666962482177,1.67621905252599,1.68525805247799,1.69384263762308,1.7020192206075,1.70982685145208,1.71729880492755,1.72446374008971,1.73134656824049,1.73796911622521,1.74435064241592,1.7505082443397,1.75645718509083
1539,501004,2014,2.25405153321202,2.26443294767233,2.27408167823339,2.28310403899815,2.29158169637775,2.29957941595452,2.30714982265725,2.31433650363528,2.32117612551795,2.32769993283025,2.33393484051132,2.33990425048063,2.34562867487965,2.35112622038086,2.35641297044211,2.36150329115462
1539,501012,2014,2.17429720967523,2.19156786236308,2.20765324093354,2.22272129796143,2.23690056638939,2.25029276122115,2.26298047180193,2.27503213968278,2.28650543008833,2.29744960062829,2.30790721650986,2.3179154244331,2.32750691939549,2.33671069226492,2.34555261733492,2.35405592079421
1539,501013,2014,1.39052114341857,1.40931733613405,1.42698167962515,1.44366991422166,1.45950190256905,1.47457290984631,1.48896054392012,1.50272927903282,1.5159335397943,1.52861988073136,1.54082857285692,1.55259478753015,1.56394949861695,1.57492018256525,1.58553137031546,1.59580508849259
1539,501017,2014,0.572837469316666,0.593076825003192,0.612130905163835,0.630165814192914,0.647309054705684,0.663661739861767,0.679306065700498,0.694310166272023,0.708731418635799,0.722618777752461,0.736014476717802,0.748955296366791,0.761473533634762,0.773597753664871,0.785353383187592,0.796763185129696
1539,501021,2014,1.65463153807598,1.67241440288493,1.68914578950267,1.70496299602704,1.71997284761865,1.73426119326384,1.74789872214847,1.7609447514199,1.77344981370767,1.78545749367899,1.79700577296584,1.80812804097182,1.81885387136012,1.82920962976523,1.83921895711375,1.84890315942134
1539,501025,2014,2.11810256020109,2.14654959669621,2.17284721450291,2.19731902240135,2.22021256559171,2.24172325933055,2.26200914245974,2.28120050514965,2.29940645637222,2.31671956587778,2.33321924232184,2.34897425237805,2.36404463863212,2.37848320603711,2.3923366920117,2.40564670015634
1539,501029,2014,1.39546608999734,1.42026580532219,1.44350098578799,1.46538050473964,1.48606660117178,1.5056894299397,1.52435597756019,1.542155868611,1.55916533095491,1.57545000849898,1.59106701942266,1.6060665017221,1.62049279936845,1.63438538976616,1.64777962068625,1.66070730407002
1540,537498,2014,1.82166028750363,1.82836241990019,1.83461660170676,1.84049068767427,1.84603637461648,1.85129437880433,1.85629758454872,1.86107307908877,1.8656435314746,1.87002816296899,1.87424345141187,1.87830365577873,1.88222121537984,1.88600705932248,1.88967085026256,1.89322117908297
1540,537502,2014,1.89573291554583,1.91008175893821,1.92347482058186,1.93604759480244,1.94790464959517,1.959129266479,1.96978937553877,1.97994143383166,1.98963307948354,1.99890501591912,2.00779239016912,2.01632582644461,2.02453221759468,2.0324353420999,2.04005635255261,2.04741416764834
1540,537505,2014,2.0611598108198,2.07334111721438,2.08480222910704,2.09564405499773,2.10594396010502,2.11576327772278,2.12515188148642,2.13415114288239,2.14279593692672,2.15111605480763,2.15913723010796,2.16688190375671,2.17436980676511,2.18161841248817,2.18864329331865,2.19545840598911
1540,537506,2014,1.90921093813718,1.93888362701404,1.96637790630577,1.99201208226185,2.01603065182909,2.03862746190597,2.05995996373815,2.08015851347759,2.09933272161727,2.11757594750201,2.13496857645782,2.15158046902707,2.16747283014729,2.18269966148154,2.19730890757255,2.21134337279367
1540,537508,2014,1.76167221539461,1.78782669949092,1.81228930933253,1.83529195698039,1.85701368270776,1.87759730930427,1.89715962619163,1.91579800576568,1.93359490925061,1.95062107314243,1.96693783310973,1.98259886285361,1.99765150369376,2.01213780021643,2.02609531999079,2.03955781151055
1540,537510,2014,1.88062506340308,1.89099167080268,1.90072072189423,1.9098949441827,1.91857838819318,1.92682240321135,1.9346692499745,1.94215442440829,1.9493082269362,1.9561568648745,1.96272325242527,1.96902760727821,1.97508790597567,1.98092023847891,1.98653908906737,1.99195756226864
1540,537516,2014,2.40630689088296,2.41938545415027,2.43162125951686,2.44313372666527,2.45401416135181,2.46433480860529,2.47415434183272,2.48352139904429,2.49247697143947,2.50105607932474,2.50928898527209,2.51720209549941,2.52481864457714,2.53215922551877,2.53924220699219,2.54608406646587
1540,537526,2014,2.15281222453889,2.16687343002445,2.18037537345503,2.19337205665622,2.20590517793005,2.21800860842314,2.22971085629459,2.24103653218997,2.25200727900404,2.26264239500707,2.27295927139708,2.28297371194871,2.29270017447812,2.30215195846735,2.31134135435537,2.32027976472512
1540,537527,2014,1.92045112433848,1.93304790560886,1.94486326199127,1.95599928735223,1.96653558297367,1.97653625975169,1.98605422112049,1.995133950055,2.00381341250399,2.01212540875784,2.02009856377421,2.02775807229684,2.03512627206225,2.04222309317395,2.04906641617443,2.05567236142282
1540,537531,2014,1.86319757007174,1.88530328300775,1.90582726344868,1.92499377647245,1.94297606714753,1.9599123275158,1.97591548406046,1.99107957295211,2.00548409348898,2.01919709516934,2.03227743515368,2.0447764717481,2.05673936241039,2.06820607703549,2.07921220156845,2.08978958415261
1541,501033,2014,1.08079809472224,1.08888178202929,1.09651577393399,1.10375963186007,1.11065953553682,1.11725247195194,1.12356879863089,1.12963391127215,1.13546938172986,1.1410937647757,1.14652318814126,1.15177179536014,1.15685208544371,1.16177517829955,1.16655102546289,1.17118857974631
1541,501034,2014,1.36160096895507,1.37685706224484,1.39131860619526,1.40506642341919,1.41816592682441,1.43067202229832,1.44263189899692,1.45408677315905,1.46507306291033,1.47562322794017,1.48576639780978,1.4955288589879,1.50493444278937,1.51400484098315,1.52275986687014,1.53121767415587
1541,501036,2014,1.65545446236814,1.67134536842344,1.68617569058112,1.70009332944387,1.71321257788748,1.72562461821726,1.73740396729127,1.7486126804958,1.75930322559758,1.76952052215458,1.77930343349851,1.78868588611503,1.79769772748695,1.8063653955066,1.81471244905687,1.82275999430326
1541,501042,2014,0.343414725206606,0.352718760538507,0.361860307617929,0.37084816997319,0.37968340293651,0.388364152190717,0.396887853632983,0.40525221491144,0.413455614606592,0.421497220172932,0.429376972617602,0.437095512206784,0.44465408269288,0.452054432700378,0.459298723100356,0.46638944408346
1541,501043,2014,1.27485529224667,1.29201380560922,1.30825393533745,1.32369631458317,1.3384339923272,1.35254120613897,1.36607872018455,1.3790972774151,1.39163994092808,1.40374374370716,1.41544088798039,1.42675964020804,1.43772501386158,1.44835930026628,1.45868248814079,1.46871259995808
1541,501045,2014,1.07704584533033,1.09794673525887,1.11756069209011,1.13606080400449,1.1535803373485,1.1702254950625,1.18608314737443,1.20122581276958,1.21571502531942,1.22960370087388,1.2429378534442,1.25575787374385,1.26809950327337,1.27999459093012,1.29147169062483,1.30255654028159
1541,501057,2014,0.967316541899113,0.996409648908569,1.02390965597892,1.04999704602277,1.07481485355911,1.09848066242119,1.12109363937905,1.1427389818748,1.16349090752578,1.18341476538755,1.202568588084,1.22100427074733,1.23876849063881,1.25590344028506,1.27244742253169,1.28843534077988
1541,501059,2014,0.413506390197973,0.468898051890056,0.51988756725907,0.567153887989751,0.611212741988119,0.652468768509978,0.691247545092236,0.727816373431361,0.762398365981048,0.795182333630917,0.826329931588827,0.855980952840838,0.884257333351409,0.911266238765189,0.937102481881564,0.961850443127003
1541,501061,2014,1.20110174030038,1.228988943544,1.25515857010698,1.27983420847276,1.30318955314739,1.32536408667489,1.34647265090959,1.36661165684568,1.38586331066375,1.40429860223966,1.42197948612942,1.43896051563703,1.45529009467478,1.47101145528018,1.48616343361215,1.50078109490821
1541,501065,2014,1.2282082149674,1.24724967213482,1.26515394955055,1.28207154933755,1.29811849299671,1.31338736432059,1.32795400714215,1.3418818412252,1.35522477854003,1.36802927076334,1.38033579298773,1.39217994781815,1.40359330578522,1.41460405765254,1.42523752939498,1.43551659486724
1543,501073,2014,1.30574564785018,1.31994672023588,1.33332890755159,1.34600411161097,1.35805835405263,1.36956001145245,1.380564833059,1.39111918914222,1.40126227543667,1.41102766667999,1.42044444574981,1.42953804569975,1.43833089148439,1.44684289820954,1.45509186427001,1.46309378595362
1543,501077,2014,1.68945532739005,1.70927189855328,1.7276929102651,1.7449222875595,1.76111565477389,1.77639575655399,1.79086190565413,1.80459610741982,1.81766720956255,1.83013381636531,1.84204639677429,1.85344884799742,1.86437968037556,1.87487293210738,1.88495888701166,1.89466464589394
1543,501081,2014,2.32379981383304,2.33003640047968,2.3359382009247,2.34155373336737,2.34691938921456,2.35206349676402,2.35700874996358,2.36177374983381,2.36637402988046,2.37082276466595,2.37513127507324,2.37930939826541,2.38336576478285,2.38730801020457,2.39114293963252,2.39487665747399
1543,501085,2014,2.14288081544023,2.16343090965624,2.18257180027486,2.20049176008259,2.21733713081176,2.23322542963036,2.24825336091591,2.26250202521286,2.27604047298051,2.28892822451058,2.30121711408,2.31295267544326,2.32417520600623,2.33492059974514,2.34522100978168,2.35510538292626
1543,501097,2014,1.62916976773799,1.653575854792,1.67642084435152,1.69791546214549,1.7182220931923,1.73747040681947,1.75576673511882,1.7732000734919,1.78984611890108,1.80577010100743,1.82102883504337,1.83567225282703,1.84974457201167,1.86328520729715,1.87632949299541,1.88890926468712
1543,501101,2014,1.88349392698679,1.90318093649173,1.92137700880959,1.93830609959783,1.95413995766687,1.96901441341724,1.98303946153045,1.99630586549781,2.00888967796922,2.02085544520735,2.03225854502866,2.04314693404289,2.05356248034896,2.06354199803154,2.07311806252962,2.08231966196272
1543,501109,2014,1.33403071000983,1.34954020123728,1.36410148774828,1.37784165584502,1.39085936597931,1.4032337229618,1.41502970955492,1.42630172510099,1.43709600261004,1.44745232393668,1.4574052753556,1.46698519075137,1.47621887572915,1.48513017393923,1.49374041713031,1.50206878780653
1543,501113,2014,1.84556256402183,1.86242813106738,1.87821221699338,1.89306377767567,1.90709788561453,1.92040634936029,1.93306422746462,1.94513407129534,1.95666882050169,1.96771385402556,1.97830848785679,1.9884870968286,1.99827997299101,2.00771399454912,2.01681315549,2.02559899074847
1543,501121,2014,1.66494752064655,1.6695486033711,1.67391882662668,1.67808929391182,1.6820836289572,1.68592044234596,1.68961481106601,1.69317922197054,1.69662420295011,1.69995876184094,1.70319070152927,1.70632685231249,1.70937324719697,1.71233525677216,1.71521769477541,1.7180249019702
1543,501125,2014,1.64441480335784,1.65007210794146,1.65545026799712,1.6605861735109,1.66550795613946,1.67023785905292,1.67479396241406,1.67919128617469,1.68344252947776,1.68755858593041,1.69154891430121,1.6954218124262,1.69918462425235,1.70284389943839,1.70640551850322,1.70987479244283
1546,537538,2014,2.32538346289422,2.34201857368736,2.35763229563266,2.37236268665765,2.38631541719313,2.39957428626487,2.41220756556034,2.42427206808866,2.43581588555705,2.44688030246193,2.45750117765209,2.46770996838169,2.47753450671301,2.48699959971842,2.49612750138476,2.50493828919458
1546,537539,2014,2.31866448943044,2.33441756609273,2.34923685847101,2.36324812277516,2.37654750972596,2.38921118270841,2.40130112226338,2.41286884943708,2.42395793096778,2.43460573089402,2.44484467460813,2.45470318553872,2.46420639503787,2.47337669089736,2.48223414836519,2.49079687386538
1546,537546,2014,1.8645907161524,1.87865649203322,1.89178203767175,1.90409953564603,1.91571054211361,1.92669573267192,1.93712083515597,1.94704046835747,1.95650074681328,1.96554111697525,1.97419569257867,1.98249425135014,1.99046299543704,1.99812514254839,2.00550139299634,2.01261030393728
1546,537555,2014,1.9495540585374,1.95835045040246,1.96663141822552,1.97446677282473,1.98191024550546,1.98900462966206,1.99578489860996,2.00228021629239,2.0085152979927,2.01451136752636,2.02028685231724,2.02585790170021,2.03123878217982,2.03644218470323,2.04147946753616,2.04636085104163
1546,537557,2014,2.35804827030186,2.37251775284316,2.38616437777239,2.3990987298379,2.41140543288127,2.42315154783916,2.4343916505547,2.44517109541176,2.45552821552404,2.46549586400444,2.47510252819616,2.4843731566625,2.49332978682922,2.50199203053898,2.51037745597281,2.51850189245548
1546,537563,2014,2.02048522629923,2.03898858927679,2.05620028337158,2.07230405594271,2.08744095456225,2.10172296664887,2.11524130433117,2.12807175428754,2.14027830152689,2.15191568006434,2.16303122567806,2.17366625750433,2.18385713141151,2.19363605852678,2.20303175180358,2.21206994412253
1546,537564,2014,2.05433693034599,2.07034015017635,2.08546461490249,2.09982382581714,2.11350517611357,2.12657835849577,2.13910044727164,2.15111916499648,2.16267508581847,2.17380318046719,2.18453393479665,2.19489418156966,2.20490773323204,2.21459587279546,2.2239777411638,2.2330706473234
1546,537570,2014,2.15633455969111,2.17518878104189,2.19285266321989,2.20949124654892,2.22523107035796,2.24017247558679,2.25439709434832,2.26797269287327,2.28095645358179,2.2933972845022,2.3053374950241,2.31681404341349,2.32785948588452,2.33850271217374,2.34876952490899,2.35868310243212
1589,554243,2014,1.92740316736545,1.94278881539798,1.95721156051499,1.97080331566034,1.9836656293042,1.99587935844116,2.00751054729784,2.01861422614569,2.02923698659895,2.03941879591055,2.04919431605867,2.05859388830708,2.06764428456708,2.07636929178238,2.08479017396092,2.09292604273319
1589,554245,2014,1.77657482258399,1.79019687678279,1.80310483152711,1.81539447194017,1.82713865000684,1.83839482880308,1.84920961206838,1.85962163535516,1.86966350204535,1.87936313087048,1.88874472417895,1.89782948252864,1.90663614419495,1.915181400552,1.9234802213887,1.93154611353626
1589,554248,2014,1.47205259552938,1.49673886156248,1.51996180321591,1.54191635708957,1.5627521384456,1.58258810141715,1.60152138854135,1.6196330112294,1.63699167589804,1.6536564630319,1.66967876393219,1.68510371877642,1.69997130892561,1.71431720296581,1.72817342321002,1.74156887861722
1589,554253,2014,1.39005930410272,1.41577854756105,1.43991466223253,1.46268155835846,1.4842441250564,1.50473380681464,1.5242580836585,1.54290660470875,1.56075535036389,1.57786956678522,1.59430590059826,1.61011399281879,1.62533769552142,1.64001601822549,1.65418387614928,1.66787269029849
1589,554254,2014,2.00146838857502,2.01790715407814,2.03331433519266,2.04783578392226,2.06158295541092,2.07464396962806,2.08709032696553,2.09898123935448,2.11036655835239,2.12128883094647,2.1317847883468,2.1418864523986,2.15162197603356,2.16101629380334,2.17009163368513,2.17886792553026
1589,554257,2014,1.96986989033319,1.99303321941437,2.01437772890652,2.03416893259691,2.05261150391784,2.06986830766286,2.08607208047152,2.10133304665785,2.11574412257506,2.12938460875911,2.14232289034949,2.1546184627086,2.1663234834976,2.17748398363335,2.18814082694302,2.19833048105087
1589,554263,2014,1.70065252937557,1.72431907309964,1.7463837288952,1.76707801318774,1.78657863377047,1.80502503335213,1.82253008359096,1.83918700498999,1.85507405720089,1.87025783815699,1.88479567605294,1.8987374079262,1.91212673067191,1.92500224622904,1.93739828310196,1.9493455511201
1589,554267,2014,1.74284462939087,1.76534315761551,1.78623279677297,1.80574200797831,1.82404728460755,1.84128932926624,1.85758301627629,1.87302390326687,1.88769268819384,1.90165837438786,1.91498058659596,1.92771130852632,1.93989621408682,1.95157570582034,1.96278573761897,1.97355847542945
1590,554268,2014,1.78414622287534,1.82666216968942,1.8657204477288,1.9018037316495,1.93528888276264,1.96647945287398,1.99562562540473,2.02293725528759,2.04859282966609,2.07274587308047,2.09552967425244,2.11706086668807,2.13744220059672,2.15676472830201,2.17510955416923,2.19254925459381
1590,554270,2014,1.96692289815147,1.99199447217171,2.01543523847694,2.03746070918984,2.0582368708333,2.07789607776542,2.09654669515265,2.11427931229958,2.13117093895326,2.14728794880389,2.16268820970586,2.17742266629519,2.19153654236724,2.20507027219016,2.21806023413207,2.23053933721483
