"site","plot","year","scale_0.7","scale_0.75","scale_0.8","scale_0.85","scale_0.9","scale_0.95","scale_1","scale_1.05","scale_1.1","scale_1.15","scale_1.2","scale_1.25","scale_1.3"
1546,537555,2014,1.96663141822552,1.9706011354601,1.97446677282473,1.97823460694968,1.98191024550546,1.98549873207963,1.98900462966206,1.99243208800219,1.99578489860996,1.99906654015302,2.00228021629239,2.00542888749443,2.0085152979927
1546,537557,2014,2.38616437777239,2.39271481037688,2.3990987298379,2.40532600545202,2.41140543288127,2.41734490502767,2.42315154783916,2.42883182969356,2.4343916505547,2.43983641542004,2.44517109541176,2.45040027903444,2.45552821552404
1546,537563,2014,2.05620028337158,2.06438103807018,2.07230405594271,2.07998579969098,2.08744095456225,2.09468270700609,2.10172296664887,2.10857254549504,2.11524130433117,2.12173827361892,2.12807175428754,2.1342494025028,2.14027830152689
1546,537564,2014,2.08546461490249,2.09273392317023,2.09982382581714,2.10674453385931,2.11350517611357,2.12011397020883,2.12657835849577,2.13290511752101,2.13910044727164,2.14517004471604,2.15111916499648,2.15695267279796,2.16267508581847
1546,537570,2014,2.19285266321989,2.20129148142606,2.20949124654892,2.21746672241594,2.22523107035796,2.23279610110087,2.24017247558679,2.24736986719873,2.25439709434832,2.26126222998106,2.26797269287327,2.27453532439916,2.28095645358179
1589,554243,2014,1.95721156051499,1.96410439128292,1.97080331566034,1.97732019609278,1.9836656293042,1.98984914400593,1.99587935844116,2.00176410761808,2.00751054729784,2.01312523989828,2.01861422614569,2.02398308536282,2.02923698659895
1589,554245,2014,1.80310483152711,1.80932195824842,1.81539447194017,1.82133085504388,1.82713865000684,1.83282461181469,1.83839482880308,1.84385481963321,1.84920961206838,1.85446380765629,1.85962163535516,1.86468699638561,1.86966350204535
1589,554248,2014,1.51996180321591,1.53108742490327,1.54191635708957,1.55246606470928,1.5627521384456,1.5727885925576,1.58258810141715,1.59216218990901,1.60152138854135,1.61067536117464,1.6196330112294,1.6284025707805,1.63699167589804
1589,554253,2014,1.43991466223253,1.45145803005549,1.46268155835846,1.47360451582929,1.4842441250564,1.49461588132524,1.50473380681464,1.51461065600683,1.5242580836585,1.53368678362632,1.54290660470875,1.55192664815087,1.56075535036389
1589,554254,2014,2.03331433519266,2.04067816170836,2.04783578392226,2.05480019356207,2.06158295541092,2.06819443322827,2.07464396962806,2.08094003119892,2.08709032696553,2.09310190611046,2.09898123935448,2.10473428731156,2.11036655835239
1589,554257,2014,2.01437772890652,2.02445354635922,2.03416893259691,2.04354780066245,2.05261150391784,2.06137922853103,2.06986830766286,2.07809447631355,2.08607208047152,2.09381425056363,2.10133304665785,2.108639581053,2.11574412257506
1589,554263,2014,1.7463837288952,1.75689008846064,1.76707801318774,1.77696809183097,1.78657863377047,1.79592602867158,1.80502503335213,1.81388900358616,1.82253008359096,1.83095936253153,1.83918700498999,1.8472223606482,1.85507405720089
1589,554267,2014,1.78623279677297,1.79614793660509,1.80574200797831,1.81503564365041,1.82404728460755,1.83279351476612,1.84128932926624,1.84954835233949,1.85758301627629,1.86540470995711,1.87302390326687,1.88045025218021,1.88769268819384
1590,554268,2014,1.8657204477288,1.88410839224973,1.9018037316495,1.9188506605538,1.93528888276264,1.95115428088273,1.96647945287398,1.98129414799248,1.99562562540473,2.00949895246675,2.02293725528759,2.035961931093,2.04859282966609
1590,554270,2014,2.01543523847694,2.02661357752181,2.03746070918984,2.04799602776421,2.0582368708333,2.0681988437347,2.07789607776542,2.08734143839683,2.09654669515265,2.10552266167325,2.11427931229958,2.12282587995205,2.13117093895326
1590,554272,2014,1.98002069141747,1.99268525856369,2.0049311507373,2.01678425385977,2.0282677211016,2.03940239965296,2.05020717047925,2.06069922246605,2.07089427629566,2.08080676925515,2.09045000928668,2.09983630453848,2.10897707319343
1590,554275,2014,1.91042301566596,1.9258951730236,1.94084151618706,1.95529496046848,1.96928496836644,1.98283807930803,1.99597833313661,2.00872761319637,2.0211059275907,2.03313164221246,2.04482167566515,2.05619166371765,2.06725609914348
1590,554276,2014,1.82469310332284,1.84115651393995,1.85704475581729,1.87239483981648,1.88723988498019,1.90160971070641,1.91553131124861,1.92902924095157,1.94212593068584,1.95484195049242,1.96719622963341,1.97920624252221,1.99088816703384
1590,554281,2014,0.69475964287108,0.727124945632473,0.758261346588022,0.788248776569489,0.817159040739538,0.845057007537063,0.872001567766431,0.898046418444707,0.923240710878322,0.947629592029835,0.971254660928906,0.994154356657684,1.01636429064289
1590,554296,2014,1.43238504941512,1.447231221717,1.46162063948065,1.4755806923711,1.48913600039605,1.50230882862818,1.51511941982596,1.52758626478694,1.53972632471112,1.55155521604283,1.56308736559415,1.5743361418537,1.5853139670081
1590,554297,2014,1.82091151079049,1.83152363946061,1.84181685697188,1.85181043330788,1.86152157520231,1.8709657534121,1.88015696260431,1.8891079305337,1.89783028844542,1.90633471140078,1.91463103496988,1.92272835313621,1.93063510110495
1590,554302,2014,0.4223523002601,0.443121215527851,0.463221866130453,0.482695633660551,0.501579601659449,0.519907208372246,0.537708769669907,0.555011903525448,0.571841878641432,0.588221903799217,0.604173370282493,0.619716056721112,0.634868303522009
1590,554317,2014,1.54122804508173,1.55640398299952,1.57110459133864,1.58535907749295,1.59919360687636,1.61263176820405,1.62569494554614,1.63840261982243,1.65077261603288,1.6628213081531,1.6745637905736,1.68601402278952,1.69718495247586
1614,501704,2014,2.07427949924778,2.08840355290824,2.10197573320059,2.1150326265109,2.12760700794708,2.13972841494054,2.15142360701571,2.16271693934592,2.17363066993738,2.18418521496277,2.19439936305169,2.20429045670306,2.21387454707378
1614,501708,2014,2.36958839236244,2.38172997172117,2.39345611622243,2.40479250750492,2.41576207676489,2.42638544036791,2.43668124599815,2.44666645139691,2.45635655150224,2.46576576553302,2.47490719258075,2.48379294215518,2.4924342446003
1614,538065,2014,1.84255363128499,1.85359216086554,1.8642476217891,1.87454454358545,1.88450485582444,1.89414828968035,1.90349269852375,1.9125543173129,1.92134797498173,1.92988727020663,1.93818471827086,1.94625187485006,1.95409944117314
1614,538068,2014,2.15139895925643,2.16092528299775,2.17016286118569,2.17912960885994,2.18784151870012,2.19631296282697,2.20455693314075,2.21258523527966,2.22040864701742,2.22803704900408,2.23547953371982,2.24274449706534,2.24983971596777
1622,501807,2014,1.23626397589273,1.24894120237667,1.26122910605862,1.27315228232884,1.28473269863627,1.29599010057265,1.30694233680803,1.31760562243113,1.32799475480857,1.33812329233518,1.34800370382055,1.35764749437919,1.36706531232768
1622,501808,2014,1.98728383016103,1.990143744329,1.9929302685908,1.99564803001912,1.99830114787695,2.00089331332198,2.00342785307419,2.00590778092403,2.00833583987776,2.01071453699267,2.01304617243431,2.01533286391518,2.01757656740411
1622,501811,2014,1.74797212041352,1.75718408692126,1.7661197049072,1.77479725435435,1.78323294606599,1.79144125305866,1.79943517461867,1.80722644934706,1.81482572897137,1.82224272157408,1.82948631068971,1.83656465515272,1.84348527343684
1622,501829,2014,1.69732190615596,1.70488193022456,1.71223708084461,1.71939965544009,1.72638065563833,1.7331899881828,1.73983662520129,1.74632873377662,1.75267378195685,1.75887862642132,1.76494958567796,1.77089250171436,1.77671279233653
1622,501830,2014,2.16682906138775,2.1741164094625,2.18114612429039,2.18793471215461,2.19449695729693,2.20084618351878,2.20699446360369,2.21295278922598,2.21873121045029,2.22433895148965,2.22978450768548,2.23507572746058,2.24021988211808
1622,538092,2014,2.10193071188501,2.10820001489658,2.1142707794245,2.12015606428315,2.12586749960873,2.13141550907195,2.13680948769808,2.14205794597424,2.14716862795704,2.15214860905137,2.15700437769718,2.16174190417543,2.16636669899917
1622,706828,2014,1.79088875785774,1.80059318421712,1.81001730289517,1.81917804699335,1.82809054550083,1.83676840695195,1.84522394509271,1.85346836084266,1.86151189078711,1.86936392966742,1.87703313240847,1.88452749985298,1.8918544513841
1622,706829,2014,1.7778922822525,1.78486019091546,1.79165095495487,1.79827473612654,1.80474064880649,1.81105691981956,1.81723101642408,1.82326975014079,1.82917936196621,1.83496559303613,1.84063374377205,1.84618872380657,1.85163509444914
1622,784909,2014,1.19019893432794,1.19822088661078,1.20602019802244,1.21360994528019,1.22100185226897,1.22820649898575,1.23523348813529,1.24209157976651,1.24878880139889,1.25533253907937,1.26172961340912,1.26798634358386,1.27410860177244
1622,784910,2014,1.55450447990438,1.56009270337899,1.56551087498542,1.57076955865874,1.57587818461056,1.58084522675756,1.58567834409229,1.5903844948417,1.59497002975678,1.59944076916713,1.60380206724095,1.60805886604351,1.61221574137496
1623,539841,2014,2.61478913857101,2.62079747367831,2.62660709789225,2.63223059884904,2.637679216042,2.64296305019522,2.64809123048554,2.65307204986121,2.65791307582808,2.66262124210293,2.66720292515402,2.67166400866669,2.67600993825999
1623,539843,2014,2.70281127854204,2.70398666739718,2.70511032053887,2.70618597237327,2.70721693453866,2.70820616227059,2.70915630744831,2.71006976154766,2.71094869082185,2.71179506541255,2.71261068366006,2.71339719257279,2.71415610519193
1623,539844,2014,2.35679932249015,2.36462774126456,2.37222009679082,2.37959111574626,2.38675396928257,2.39372051210668,2.40050147365016,2.40710661296644,2.4135448457247,2.41982434942927,2.4259526514274,2.43193670315341,2.43778294324974
1623,539846,2014,2.25433231266031,2.25921792066122,2.26395840291096,2.26856300618011,2.27303997507215,2.27739670806552,2.28163988212936,2.2857755535636,2.2898092405614,2.29374599151847,2.29759044208413,2.30134686321601,2.30501920197006
1623,539855,2014,2.34508726622717,2.35073978962551,2.35622048698812,2.36154052919421,2.36670986239994,2.37173739928589,2.3766311718618,2.38139845515575,2.38604586849916,2.39057945932591,2.39500477315012,2.39932691249291,2.40355058688132
1623,539857,2014,2.33491464014582,2.34021895027389,2.34535922542649,2.35034592915904,2.35518840115317,2.35989503081529,2.36447339612528,2.36893037615568,2.37327224332103,2.37750473979908,2.3816331414334,2.38566231162019,2.38959674709777
1623,539859,2014,2.19043341099193,2.19899826561936,2.20728249060872,2.2153041815404,2.22307950635125,2.23062300096886,2.23794780598575,2.24506585863345,2.25198805032315,2.25872435728161,2.26528394989431,2.27167528500221,2.27790618440796
1623,539860,2014,2.25205047436654,2.26007614545549,2.26784411943559,2.27537159552312,2.28267387353598,2.28976465032838,2.29665625681844,2.30335984997178,2.30988557008933,2.3162426709918,2.32243962876385,2.32848423334385,2.33438366624673
1623,539865,2014,2.35577212936805,2.3613396306559,2.36675499298477,2.37202760919197,2.37716583946516,2.38217717585652,2.38706837312035,2.39184555414731,2.39651429593036,2.40107970039771,2.4055464533326,2.40991887380569,2.41420095597317
1623,647470,2014,2.39077423583668,2.39853128300273,2.40603839506407,2.41331358649334,2.42037258390415,2.42722923642234,2.43389583449568,2.440383360974,2.44670169130745,2.45285975497976,2.45886566702882,2.46472683621359,2.47045005475161
1624,577767,2014,1.82258130669663,1.83075136985222,1.83867550179635,1.84636954954782,1.85384763265026,1.86112241235364,1.86820530688462,1.87510666579945,1.8818359127994,1.88840166390228,1.89481182611785,1.90107368052692,1.90719395275705
1624,579620,2014,1.54278618918403,1.56531280712747,1.5869762177983,1.60783503335915,1.62794160578313,1.64734298242281,1.66608167042938,1.68419625678133,1.70172191736908,1.71869083953357,1.7351325761722,1.75107434507285,1.76654128392696
1624,579632,2014,2.07797057466238,2.07968148004931,2.08135158950555,2.08298337112395,2.08457902478784,2.08614052463467,2.08766965282356,2.08916802675077,2.09063712124863,2.09207828688798,2.09349276521474,2.09488170154582,2.09624615580123
1624,579722,2014,1.89906285917649,1.90669766421169,1.91407837642784,1.9212222911361,1.92814478850949,1.93485963167116,1.94137920537054,1.94771470951278,1.95387631784766,1.9598733093985,1.96571417829754,1.97140672632516,1.97695814145458
1624,580165,2014,2.02531398469425,2.0322428795326,2.03896787155014,2.0455012167796,2.0518538846779,2.05803576183004,2.0640558130283,2.06992221050533,2.0756424389745,2.08122338201286,2.08667139385783,2.09199235965732,2.09719174647472
1624,580178,2014,1.94001488072515,1.94923937846711,1.95814632996818,1.96675721111737,1.97509115639809,1.98316531775654,1.99099515284625,1.99859465943897,2.00597656816776,2.01315250257589,2.02013311319793,2.02692819078709,2.03354676262865
1624,580219,2014,2.61817359577005,2.63339052776596,2.64791339259465,2.66179233264951,2.67507207520891,2.68779275228424,2.6999905579692,2.7116982828817,2.72294575400809,2.73376020060534,2.74416656150621,2.75418774541375,2.76384485306176
1624,580230,2014,1.79498449241266,1.80597735669587,1.81668111909808,1.82711219538985,1.83728517926692,1.84721315585891,1.85690794574566,1.86638029760361,1.87564004227339,1.88469621743742,1.89355716961447,1.90223063843727,1.91072382693925
1624,580244,2014,1.86963271570237,1.87780355857946,1.88573742667209,1.8934491790427,1.90095205490865,1.90825792891191,1.91537751454709,1.92232052841664,1.9290958244138,1.93571150449132,1.94217501096658,1.94849320409946,1.95467242779989
1669,540103,2014,1.3262432400006,1.33188272755084,1.33738744815062,1.34276588198119,1.34802555339689,1.35317318215511,1.35821480449408,1.36315587122471,1.36800132804244,1.3727556819063,1.37742305637251,1.38200723807972,1.38651171607831
1669,540105,2014,1.69116656496265,1.69775528941869,1.70413743757341,1.71032684548307,1.71633582310111,1.72217539122147,1.7278554714045,1.73338504010841,1.73877225515355,1.74402456051026,1.7491487738969,1.75415116059667,1.75903749611598
1669,540109,2014,1.95478621473297,1.95960892202586,1.96430278762722,1.96887575379237,1.97333490572549,1.97768660598671,1.9819366016206,1.98609011068121,1.99015189294533,1.99412630831687,1.99801736552588,2.00182876308584,2.00556392401025
1669,540117,2014,1.18683528178961,1.18996187879571,1.19303382730472,1.19605409121461,1.1990253098725,1.2019498507088,1.20482985091171,1.20766725086953,1.21046382133042,1.21322118569839,1.21594083851532,1.21862416091741,1.22127243366569
1669,540118,2014,1.92054725255837,1.92378984861059,1.92694872725778,1.9300291735136,1.93303586445514,1.93597297184305,1.93884424260296,1.94165306282455,1.9444025092932,1.94709539145511,1.94973428594599,1.95232156527022,1.95485942182863
1669,822018,2014,2.12569050179992,2.12703232726788,2.12833949556414,2.12961417862922,2.13085830930478,2.13207361878565,2.13326166655977,2.13442386465065,2.13556149747047,2.1366757382438,2.13776766271853,2.13883826070613,2.13988844586772
1669,822019,2014,1.70724538774454,1.71322657980518,1.71906740837486,1.72477646632802,1.73036136267632,1.73582888375122,1.74118512090248,1.74643557300558,1.7515852297149,1.75663863979163,1.76159996771399,1.76647304098263,1.77126138995944
1669,822020,2014,1.75282161799867,1.75643547178298,1.759944120277,1.76335421188264,1.7666716734832,1.7699018240888,1.77304946533401,1.77611895450634,1.77911426417874,1.78203903142246,1.78489659881031,1.78769004887663,1.79042223330648
1670,540123,2014,1.73002715091535,1.74981125122501,1.76888916120261,1.78730633372697,1.80510345534876,1.82231716983569,1.83898065805287,1.85512410888122,1.87077510615798,1.88595894996161,1.90069892590093,1.91501653274587,1.92893167632846
1670,540125,2014,2.05200498218391,2.06707744943909,2.08165512125908,2.09576844050414,2.10944469021817,2.12270847568778,2.13558211016661,2.14808592763378,2.16023853939621,2.17205704684992,2.1835572195724,2.19475364567951,2.20565985975845
1670,540126,2014,1.90021448586627,1.91565702683184,1.93054139156608,1.9449045995333,1.95877960826928,1.97219595432973,1.98518026405949,1.99775666591907,2.00994712720621,2.02177173190269,2.03324891209953,2.04439564240472,2.05522760452811
